transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
1,2023-01-01 00:00:00,103,54,10,9,305.21,0.05,Credit Card,29,F,2609.5454999999997,1,6,0
2,2023-01-01 01:00:00,436,13,6,3,168.88,0.15,Cash,58,F,430.644,1,6,1
3,2023-01-01 02:00:00,349,83,1,2,211.88,0.15,Debit Card,44,M,360.19599999999997,1,6,2
4,2023-01-01 03:00:00,271,29,10,4,205.83,0.2,Debit Card,36,M,658.6560000000001,1,6,3
5,2023-01-01 04:00:00,107,3,9,4,47.88,0.15,Credit Card,74,M,162.792,1,6,4
6,2023-01-01 05:00:00,72,90,7,3,6.77,0.1,Mobile Pay,43,M,18.279,1,6,5
7,2023-01-01 06:00:00,189,58,7,2,449.72,0.05,Credit Card,71,F,854.468,1,6,6
8,2023-01-01 07:00:00,21,76,7,5,112.81,0.0,Debit Card,32,F,564.05,1,6,7
9,2023-01-01 08:00:00,103,2,2,4,215.91,0.15,Mobile Pay,48,M,734.0939999999999,1,6,8
10,2023-01-01 09:00:00,122,75,2,5,486.1,0.0,Credit Card,63,M,2430.5,1,6,9
11,2023-01-01 10:00:00,467,28,6,8,414.25,0.2,Credit Card,54,M,2651.2000000000003,1,6,10
12,2023-01-01 11:00:00,215,82,7,2,58.43,0.0,Cash,35,M,116.86,1,6,11
13,2023-01-01 12:00:00,331,77,3,9,256.72,0.1,Debit Card,46,Other,2079.4320000000007,1,6,12
14,2023-01-01 13:00:00,459,86,4,1,366.39,0.1,Cash,61,F,329.751,1,6,13
15,2023-01-01 14:00:00,88,76,3,8,350.7,0.2,Cash,44,F,2244.48,1,6,14
16,2023-01-01 15:00:00,373,2,7,5,381.62,0.1,Mobile Pay,55,Other,1717.29,1,6,15
17,2023-01-01 16:00:00,100,7,7,2,231.44,0.05,Mobile Pay,37,M,439.736,1,6,16
18,2023-01-01 17:00:00,360,26,4,8,92.08,0.1,Debit Card,38,M,662.976,1,6,17
19,2023-01-01 18:00:00,152,90,7,5,235.11,0.15,Mobile Pay,46,F,999.2175000000001,1,6,18
20,2023-01-01 19:00:00,131,88,5,3,325.7,0.1,Debit Card,60,Other,879.39,1,6,19
21,2023-01-01 20:00:00,150,76,1,7,306.25,0.05,Mobile Pay,32,M,2036.5625,1,6,20
22,2023-01-01 21:00:00,309,16,10,4,39.91,0.2,Cash,39,F,127.71199999999999,1,6,21
23,2023-01-01 22:00:00,258,23,4,6,37.15,0.1,Debit Card,40,F,200.60999999999999,1,6,22
24,2023-01-01 23:00:00,344,40,7,8,482.8,0.05,Cash,21,F,3669.2799999999997,1,6,23
25,2023-01-02 00:00:00,492,60,2,1,80.14,0.15,Mobile Pay,41,Other,68.119,1,0,0
